t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
45.800,190.422,0.7967,-14.5889,-62.225,0.7685,-14.1131,-63.417,-0.4341,0.1968,0.4766,-1.192,1.5681,4.6077,-0.721,-0.5638,-18.7294,-62.696,2.838,1.9525,194.682,1.1308,0.0232,0.1100,4.7488,1,3.1007,2.9649,nan,2.7294,2.7795,0.1101,0.4956,0.8000,0.0495,0.0317,0.7288,17.9407,0.0290,-6.7625,0.1199
45.850,190.542,0.8567,-14.6929,-57.208,0.8325,-14.2328,-58.295,-0.3999,0.2289,0.4608,-1.087,1.5989,4.5987,-0.819,-0.4972,-18.8405,-57.476,2.737,2.1012,194.801,1.1337,0.0122,0.1259,10.2850,1,2.9274,2.8529,nan,2.6518,2.7269,0.1080,0.5355,0.8000,0.0561,0.0459,0.8499,18.0358,0.0435,-3.5198,0.1199
45.900,190.646,0.9166,-14.7786,-52.364,0.8891,-14.3095,-53.140,-0.3883,0.2647,0.4699,-0.776,1.5989,4.5987,-0.819,-0.4395,-18.9164,-52.321,2.638,2.2253,194.906,1.1263,0.0067,0.1645,24.5331,1,2.7442,2.7285,nan,2.5694,2.6024,0.1031,0.6143,0.8000,0.0649,-0.0014,1.0883,18.2268,0.0200,-2.4865,0.1199
45.950,190.830,1.0397,-14.9149,-42.917,1.0198,-14.5571,-44.173,-0.2582,0.2485,0.3583,-1.256,1.7017,4.4904,-1.124,-0.3081,-19.0572,-43.049,2.483,2.3426,195.092,1.1262,0.0360,0.1249,3.4696,1,2.6553,2.6452,nan,2.5426,2.5581,0.1013,0.6542,0.8000,0.0674,-0.0006,1.1712,18.3230,0.0090,-2.4660,0.1199
46.000,190.937,1.1217,-14.9839,-36.949,1.1004,-14.7570,-38.502,-0.1534,0.1685,0.2279,-1.553,1.7974,4.3559,-1.418,-0.2238,-19.1243,-37.084,2.405,2.4003,195.201,1.1234,0.0255,0.0854,3.3519,1,2.6105,2.6256,nan,2.5335,2.5390,0.1006,0.6905,0.8000,0.0667,-0.0046,1.2118,18.4198,0.0032,-2.4323,0.1199
46.050,191.040,1.2065,-15.0414,-30.931,1.1919,-14.9367,-32.262,-0.0664,0.0823,0.1057,-1.331,1.7740,4.2349,-1.340,-0.1338,-19.1800,-30.922,2.362,2.4652,195.309,1.1193,0.0115,0.0407,3.5444,1,2.5790,2.5826,nan,2.5621,2.5595,0.1014,0.7079,0.8000,0.0632,-0.0159,1.2202,18.5174,-0.0015,-1.9902,0.1199
46.100,191.193,1.3442,-15.1097,-25.057,1.2842,-15.0641,-25.198,-0.0737,0.0159,0.0754,-0.141,1.4402,4.1614,-0.340,-0.0420,-19.2260,-24.858,2.325,2.5405,195.472,1.1231,0.0301,0.0118,0.3909,1,2.4519,2.4412,nan,2.5344,2.5352,0.1004,0.7145,0.8000,0.0531,-0.0955,1.2196,18.7150,0.0203,-1.5705,0.1199
46.150,191.258,1.4050,-15.1311,-17.124,1.4242,-15.1180,-17.002,0.0145,0.0182,0.0233,0.122,1.3370,4.1553,-0.016,0.0925,-19.2733,-16.986,2.297,2.6487,195.543,1.1093,0.0017,0.0032,1.8343,1,2.4468,2.4591,nan,2.5751,2.5645,0.1016,0.6949,0.8000,0.0428,-0.0736,1.2188,18.8150,0.0291,-1.6849,0.1199
46.200,191.399,1.5431,-15.1619,-7.803,1.5526,-15.1335,-7.888,0.0056,0.0294,0.0299,-0.085,1.3469,4.1647,-0.077,0.2315,-19.2979,-7.812,2.287,2.5803,195.696,1.1034,0.0187,0.0173,0.9244,1,2.4542,2.4882,nan,2.6197,2.6095,0.1033,0.6727,0.8000,0.0330,-0.0874,1.2074,18.9157,0.0339,0.4181,0.1214
46.250,191.510,1.6530,-15.1704,-0.772,1.6789,-15.1364,-0.807,0.0254,0.0344,0.0428,-0.035,1.4047,4.1682,-0.256,0.3605,-19.3032,-0.551,2.319,2.5576,195.818,1.0918,0.0146,0.0159,1.0891,1,2.4806,2.5012,nan,2.7852,2.7996,0.1109,0.6448,0.8000,0.0210,-0.0954,1.1639,19.0170,0.0468,0.9630,0.1214
46.300,191.604,1.7471,-15.1672,5.027,1.7723,-15.1316,5.108,0.0283,0.0332,0.0436,0.081,1.3379,4.1661,-0.060,0.4546,-19.2973,5.168,2.397,2.5081,195.926,1.0894,0.0017,0.0037,2.1089,1,2.5382,2.5819,nan,3.0204,3.0666,0.1214,0.6134,0.8000,0.0012,-0.1595,0.9793,19.2210,0.0661,1.5280,0.1214
46.350,191.727,1.8688,-15.1491,12.186,1.9066,-15.1079,12.135,0.0457,0.0323,0.0559,-0.050,1.3355,4.1671,-0.073,0.5958,-19.2743,12.209,2.524,2.4968,196.067,1.0763,0.0018,0.0071,4.0242,1,2.6069,2.6685,nan,3.1532,3.2290,0.1279,0.5677,0.8000,-0.0159,-0.1300,0.8640,19.3238,0.0712,1.9573,0.1214
46.400,191.895,2.0297,-15.1015,21.210,2.0871,-15.0508,21.209,0.0718,0.0265,0.0766,-0.001,1.3077,4.1614,-0.031,0.7898,-19.2118,21.240,2.728,2.4207,196.262,1.0487,0.0189,0.0324,1.7173,1,2.7688,2.9124,nan,3.2917,3.4161,0.1353,0.5289,0.8000,-0.0308,-0.1155,0.7498,19.4270,0.0618,2.7613,0.1214
46.450,192.018,2.1425,-15.0515,27.233,2.1874,-14.9996,27.208,0.0637,0.0257,0.0686,-0.025,1.2772,4.1580,0.015,0.9051,-19.1578,27.193,2.886,2.3128,196.405,1.0440,0.0092,0.0173,1.8855,1,2.9202,3.0280,nan,3.4338,3.5998,0.1426,0.4781,0.8000,-0.0465,-0.0683,0.6435,19.5308,0.0567,2.8632,0.1214
46.500,192.155,2.2612,-14.9831,33.285,2.3060,-14.9152,34.026,0.0748,0.0322,0.0814,0.742,0.9863,4.1383,0.822,1.0464,-19.0704,33.205,3.071,2.2242,196.563,1.0174,0.0034,0.0142,4.2438,1,3.1604,3.2578,nan,3.7219,3.9465,0.1563,0.3223,0.9286,-0.0638,-0.0452,0.4632,19.7397,0.0627,4.0764,0.1214
46.550,192.361,2.4264,-14.8594,40.304,2.4661,-14.7896,40.625,0.0754,0.0276,0.0803,0.321,1.1692,4.1413,0.238,1.2183,-18.9361,40.387,3.392,1.6631,196.798,1.0050,0.0136,0.0244,1.7951,1,3.3237,3.4891,nan,4.0012,4.2593,0.1687,0.2714,1.0510,-0.0731,-0.0641,0.3247,19.9498,0.0851,5.7502,0.1214
46.600,192.523,2.5462,-14.7508,44.440,2.5789,-14.6775,44.257,0.0747,0.0295,0.0803,-0.183,1.2808,4.1300,-0.188,1.3598,-18.8031,44.445,3.641,1.4870,196.982,0.9739,0.0075,0.0151,2.0124,1,3.5196,3.6940,nan,4.1309,4.4442,0.1760,0.1856,1.1434,-0.0824,-0.0296,0.2763,20.0550,0.0747,5.9198,0.1214
46.650,192.689,2.6619,-14.6314,47.481,2.7117,-14.5386,47.922,0.1020,0.0260,0.1053,0.441,1.1297,4.1105,0.250,1.5006,-18.6559,47.672,3.904,0.9969,197.170,0.9385,0.0012,0.0160,13.6664,1,3.8363,4.0492,nan,4.4937,4.8381,0.1916,0.0952,1.2768,-0.0937,-0.0243,0.2339,20.2652,0.0857,5.7036,0.1214
46.700,192.875,2.7851,-14.4920,49.558,2.8601,-14.3632,50.198,0.1467,0.0265,0.1490,0.640,1.0523,4.1024,0.478,1.6536,-18.4801,49.719,4.176,0.6787,197.376,0.8936,0.0003,0.0213,74.2465,1,4.0657,4.3201,nan,4.6003,4.9933,0.1978,0.0535,1.3335,-0.1057,-0.0498,0.1999,20.4708,0.0668,6.3370,0.1214
46.750,193.150,2.9596,-14.2798,51.336,3.0212,-14.1549,51.782,0.1361,0.0299,0.1393,0.447,1.0910,4.1030,0.334,1.8240,-18.2688,51.449,4.520,0.3757,197.676,0.8959,0.0066,0.0341,5.1878,1,4.2878,4.5336,nan,4.8725,5.3469,0.2118,0.0385,1.3310,-0.1198,-0.0582,-0.0746,20.6676,0.0834,5.4772,0.1214
46.800,193.374,3.0980,-14.1040,52.183,3.1829,-13.9569,51.803,0.1683,0.0232,0.1698,-0.380,1.3429,4.1189,-0.466,1.9868,-18.0602,52.269,4.791,0.2472,197.922,0.8564,0.0062,0.0397,6.3623,1,4.5095,4.7708,nan,5.0146,5.3609,0.2123,0.0214,1.2867,-0.1270,0.0018,-0.1887,20.9534,0.0610,6.0106,0.1214
46.850,193.569,3.2169,-13.9493,52.641,3.2664,-13.8652,51.093,0.0969,0.0116,0.0976,-1.548,1.6961,4.1231,-1.629,2.0811,-17.9364,52.722,4.949,0.1589,198.130,0.8942,0.0004,0.0160,36.4714,1,4.7181,4.9563,nan,5.2151,5.4918,0.2175,0.0152,1.2553,-0.1227,0.0468,-0.2298,21.1369,0.0593,3.9159,0.1214
46.900,193.800,3.3565,-13.7651,52.971,3.4360,-13.6589,51.092,0.1327,0.0005,0.1327,-1.878,1.7779,4.1305,-1.880,2.2407,-17.7254,52.972,5.098,0.1126,198.374,0.8619,0.0001,0.0198,286.0568,1,5.0251,5.2374,nan,5.2638,5.6818,0.2250,0.0181,1.1923,-0.0918,0.1346,-0.1525,21.5084,0.0263,3.6999,0.1214
46.950,194.160,3.5720,-13.4770,53.455,3.6516,-13.3869,51.811,0.1198,-0.0103,0.1202,-1.645,1.6921,4.1219,-1.603,2.4485,-17.4472,53.414,5.316,0.1880,198.753,0.8739,0.0162,0.0308,1.9035,1,5.2049,5.4512,nan,4.9744,4.7992,0.1901,0.0396,1.1658,-0.0551,0.1465,0.0897,21.7011,-0.0780,3.0535,0.1214
47.000,194.383,3.7042,-13.2971,54.102,3.8022,-13.2004,52.685,0.1358,-0.0227,0.1377,-1.416,1.5768,4.0892,-1.253,2.6028,-17.2368,53.938,5.219,0.3327,198.970,0.8374,0.0087,0.0275,3.1453,1,5.3023,5.3875,nan,4.7858,4.8551,0.1923,0.0722,1.1411,-0.0245,0.1093,0.2150,21.9971,0.0342,-6.5513,0.1214
47.050,194.625,3.8441,-13.1003,55.437,3.9211,-13.0297,54.477,0.1018,-0.0234,0.1045,-0.960,1.4594,4.0568,-0.923,2.7368,-17.0446,55.400,5.048,0.5949,199.199,0.8439,0.0067,0.0217,3.2485,1,5.1533,5.0953,nan,4.4338,4.3796,0.1735,0.1243,1.1370,0.0100,0.0815,0.2733,22.3019,-0.0505,-5.2965,0.1214
47.100,194.841,3.9645,-12.9208,57.307,4.0132,-12.8821,56.488,0.0589,-0.0200,0.0622,-0.819,1.3153,4.0209,-0.505,2.8469,-16.8785,56.994,4.770,0.8391,199.397,0.8602,0.0017,0.0117,6.9441,1,4.8905,4.7658,nan,4.3554,4.3223,0.1712,0.1565,1.1370,0.0254,0.0650,0.3156,22.5108,-0.0174,-6.4126,0.1214
47.150,195.144,4.1213,-12.6616,61.053,4.1530,-12.6417,60.726,0.0328,-0.0181,0.0375,-0.327,1.1917,3.9961,-0.104,2.9914,-16.6324,60.830,4.445,1.1301,199.680,0.8769,0.0216,0.0262,1.2111,1,4.6109,4.4481,nan,4.2169,4.2477,0.1682,0.1888,1.1370,0.0370,0.0471,0.3621,22.7238,0.0171,-4.5326,0.1214
47.200,195.331,4.2088,-12.4954,64.094,4.2154,-12.5045,63.352,-0.0053,-0.0099,0.0112,-0.742,1.3066,3.9995,-0.559,3.0697,-16.4749,63.911,4.303,1.2792,199.861,0.8884,0.0128,0.0077,0.5959,1,4.3647,4.2594,nan,4.1082,4.0948,0.1622,0.2182,1.1370,0.0451,0.0202,0.4111,22.9399,0.0245,-3.8004,0.1214
47.250,195.522,4.2877,-12.3221,67.672,4.2835,-12.3481,66.426,-0.0256,-0.0060,0.0263,-1.246,1.3714,3.9893,-0.836,3.1501,-16.2932,67.261,4.158,1.4624,200.045,0.8801,0.0094,0.0013,0.1354,1,4.1718,4.1224,nan,4.0363,3.9590,0.1568,0.2442,1.1370,0.0513,-0.0022,0.4583,23.1575,0.0200,-4.0848,0.1214
47.300,195.702,4.3516,-12.1539,71.462,4.3429,-12.1749,70.810,-0.0227,0.0016,0.0227,-0.652,1.3332,3.9754,-0.720,3.2125,-16.1112,71.530,4.020,1.5601,200.220,0.8679,0.0068,0.0081,1.1880,1,4.1060,4.1031,nan,3.9936,3.9711,0.1573,0.2756,1.1370,0.0531,-0.0067,0.4973,23.3747,0.0200,-3.0227,0.1214
47.350,195.974,4.4254,-11.8915,77.921,4.3929,-11.9427,76.937,-0.0568,0.0210,0.0606,-0.984,1.2788,3.9729,-0.560,3.2695,-15.8844,77.497,3.895,1.7127,200.491,0.9072,0.0323,0.0253,0.7820,1,3.9709,3.9548,nan,3.9876,4.0004,0.1584,0.2877,1.1288,0.0519,-0.0321,0.5217,23.5890,0.0074,-2.1939,0.1214
47.400,196.133,4.4540,-11.7353,82.010,4.4302,-11.7654,80.765,-0.0331,0.0194,0.0384,-1.245,1.4337,3.9809,-1.111,3.3012,-15.6852,81.876,3.861,1.7370,200.651,0.8666,0.0186,0.0146,0.7824,1,3.9315,3.9603,nan,3.9915,4.0115,0.1589,0.2883,1.1176,0.0483,-0.0135,0.5276,23.6944,0.0200,-1.0048,0.1214
47.450,196.311,4.4727,-11.5587,86.557,4.4483,-11.6040,85.505,-0.0467,0.0217,0.0515,-1.052,1.4190,3.9882,-1.033,3.3100,-15.5350,86.539,3.858,1.7546,200.832,0.8947,0.0145,0.0225,1.5515,1,3.9835,4.0358,nan,4.0280,4.0618,0.1609,0.2984,1.1339,0.0411,-0.0461,0.5261,23.9006,0.0196,-0.5904,0.1214
47.500,196.473,4.4774,-11.3965,90.839,4.4567,-11.4542,89.753,-0.0574,0.0216,0.0613,-1.085,1.4470,4.0023,-1.122,3.3117,-15.3946,90.875,3.868,1.7949,200.999,0.9159,0.0141,0.0428,3.0375,1,3.9450,3.9619,nan,4.1029,4.1153,0.1630,0.2833,1.1337,0.0287,-0.0348,0.5070,24.1008,0.0200,0.0677,0.1214
47.550,196.656,4.4680,-11.2140,95.662,4.4537,-11.2878,94.260,-0.0720,0.0215,0.0751,-1.402,1.5363,4.0290,-1.449,3.3038,-15.2381,95.709,3.908,1.7421,201.189,0.9393,0.0311,0.0357,1.1459,1,3.9092,3.9555,nan,4.2099,4.2731,0.1692,0.2788,1.1444,0.0168,-0.0496,0.4704,24.2976,0.0427,0.3286,0.1214
47.600,196.911,4.4299,-10.9612,102.093,4.4108,-10.9668,100.925,-0.0015,0.0198,0.0199,-1.168,1.4735,4.0205,-1.217,3.2551,-14.9215,102.143,3.978,1.6846,201.455,0.8853,0.0164,0.0123,0.7545,1,3.9250,3.9686,nan,4.3427,4.4334,0.1756,0.2522,1.1769,0.0036,-0.0566,0.4239,24.4932,0.0553,1.3980,0.1214
47.650,197.097,4.3851,-10.7812,106.360,4.3610,-10.7700,105.815,0.0175,0.0200,0.0266,-0.545,1.3358,3.9895,-0.685,3.2014,-14.7224,106.500,4.090,1.5752,201.652,0.8718,0.0134,0.0153,1.1477,1,4.0791,4.1479,nan,4.5802,4.7387,0.1877,0.2288,1.2510,-0.0165,-0.0719,0.3448,24.7869,0.0612,2.7457,0.1214
47.700,197.292,4.3241,-10.5954,110.571,4.2843,-10.5541,110.113,0.0527,0.0227,0.0574,-0.458,1.3604,3.9951,-0.789,3.1241,-14.5075,110.902,4.236,1.5362,201.863,0.8534,0.0139,0.0098,0.7046,1,4.2147,4.3092,nan,4.8522,5.0420,0.1997,0.1988,1.2895,-0.0311,-0.0628,0.2900,24.9837,0.0807,3.4443,0.1214
47.750,197.567,4.2167,-10.3425,115.864,4.1681,-10.2916,115.396,0.0670,0.0215,0.0704,-0.468,1.3203,3.9868,-0.630,3.0047,-14.2462,116.027,4.496,1.3624,202.163,0.8516,0.0187,0.0177,0.9470,1,4.3602,4.5194,nan,5.0404,5.2906,0.2095,0.1498,1.3306,-0.0440,-0.0540,0.2349,25.1815,0.0864,4.7010,0.1214
47.800,197.775,4.1217,-10.1582,118.978,4.0621,-10.0972,118.888,0.0823,0.0226,0.0853,-0.090,1.2509,3.9577,-0.327,2.8914,-14.0386,119.215,4.720,1.0275,202.392,0.8405,0.0134,0.0193,1.4454,1,4.5434,4.7655,nan,5.2209,5.5480,0.2197,0.1192,1.3680,-0.0563,-0.0500,0.1877,25.3803,0.0877,5.3743,0.1214
47.850,198.007,4.0048,-9.9570,121.586,3.9472,-9.9052,121.262,0.0743,0.0220,0.0775,-0.324,1.2451,3.9628,-0.321,2.7796,-13.8527,121.583,4.971,0.8617,202.648,0.8511,0.0114,0.0185,1.6292,1,4.7594,5.0053,nan,5.4081,5.7776,0.2288,0.0920,1.3809,-0.0695,-0.0507,0.1705,25.5799,0.0850,4.5229,0.1214
47.900,198.210,3.8960,-9.7855,123.398,3.8213,-9.7067,122.899,0.1069,0.0190,0.1086,-0.499,1.3042,3.9678,-0.549,2.6480,-13.6498,123.448,5.175,0.6747,202.870,0.8361,0.0089,0.0124,1.3967,1,5.0782,5.3461,nan,5.7274,6.2054,0.2458,0.0330,1.3809,-0.0926,-0.0588,0.0777,25.8801,0.0923,4.9519,0.1214
47.950,198.575,3.6908,-9.4846,125.000,3.6421,-9.4466,125.186,0.0590,0.0181,0.0618,0.186,1.2285,3.9377,-0.194,2.4590,-13.3760,125.381,5.533,0.2428,203.268,0.8508,0.0144,0.0284,1.9684,1,5.2900,5.6007,nan,5.8635,6.2749,0.2485,-0.0037,1.3809,-0.1082,-0.0260,-0.1422,26.1794,0.0758,5.8716,0.1214
48.000,198.828,3.5444,-9.2775,125.256,3.4599,-9.1934,125.340,0.1175,0.0205,0.1192,0.084,1.2190,3.9171,-0.122,2.2687,-13.1057,125.461,5.731,-0.0614,203.541,0.8216,0.0111,0.0386,3.4802,1,5.4826,5.8446,nan,6.0295,6.3833,0.2528,-0.0437,1.3809,-0.1112,0.0139,-0.1463,26.4769,0.0696,4.4634,0.1214
48.050,199.073,3.4036,-9.0778,124.652,3.3266,-8.9906,123.825,0.1155,0.0137,0.1163,-0.827,1.4428,3.9315,-1.027,2.1151,-12.8863,124.852,5.889,-0.3994,203.802,0.8132,0.0084,0.0258,3.0931,1,5.6907,6.0789,nan,6.1241,6.4424,0.2551,-0.0646,1.3809,-0.1077,0.0279,-0.1633,26.6738,0.0542,3.8160,0.1214
48.100,199.358,3.2429,-8.8413,123.169,3.1844,-8.7584,121.427,0.1014,0.0037,0.1015,-1.742,1.6288,3.9574,-1.843,1.9638,-12.6592,123.271,6.018,-0.6552,204.103,0.8152,0.0101,0.0196,1.9378,1,5.9788,6.2641,nan,6.3714,6.6275,0.2625,-0.0921,1.3809,-0.0924,0.0537,-0.1719,27.1604,0.0497,2.6873,0.1214
48.150,199.767,3.0260,-8.4948,120.200,3.0055,-8.4278,118.698,0.0682,-0.0160,0.0700,-1.502,1.6173,3.9261,-1.677,1.7491,-12.3080,120.375,6.177,-0.9015,204.533,0.8101,0.0308,0.0351,1.1397,1,6.0451,6.1452,nan,6.4832,6.7143,0.2659,-0.1070,1.3838,-0.0768,0.0622,-0.1685,27.4510,0.0554,2.2305,0.1214
48.200,200.035,2.8947,-8.2616,117.787,2.9025,-8.2207,117.348,0.0325,-0.0260,0.0416,-0.439,1.4407,3.8459,-0.689,1.6068,-12.0482,118.038,6.269,-1.0476,204.814,0.7954,0.0225,0.0179,0.7957,1,6.1513,6.3298,nan,6.5538,6.7908,0.2689,-0.1118,1.3861,-0.0617,0.0502,-0.1657,27.6446,0.0514,1.9440,0.1214
48.250,200.300,2.7749,-8.0251,115.203,2.7781,-7.9501,114.727,0.0665,-0.0349,0.0751,-0.476,1.4195,3.8337,-0.548,1.4713,-11.7702,115.275,6.351,-1.1070,205.092,0.7732,0.0107,0.0116,1.0824,1,6.3707,6.7534,nan,6.6858,6.9339,0.2746,-0.1186,1.3912,-0.0382,0.0528,-0.1597,28.1292,0.0417,1.8032,0.1225
48.300,200.601,2.6523,-7.7506,112.111,2.6691,-7.6737,111.635,0.0649,-0.0445,0.0787,-0.476,1.4187,3.8170,-0.497,1.3501,-11.4794,112.132,6.441,-1.1751,205.408,0.7600,0.0091,0.0045,0.4878,1,6.4521,6.6705,nan,6.8052,7.0335,0.2786,-0.1180,1.3936,-0.0230,0.0416,-0.1569,28.4207,0.0463,1.8565,0.1225
48.350,200.912,2.5414,-7.4597,108.845,2.5483,-7.3586,109.266,0.0935,-0.0392,0.1014,0.421,1.2154,3.8304,0.416,1.2518,-11.1983,108.851,6.531,-1.1925,205.804,0.7592,0.0092,0.0115,1.2503,1,6.5253,6.7857,nan,6.9120,7.1202,0.2820,-0.1168,1.3955,-0.0098,0.0292,-0.1546,28.7129,0.0504,1.8951,0.1225
48.400,201.320,2.4213,-7.0695,104.592,2.4345,-6.9561,105.477,0.1064,-0.0413,0.1142,0.886,1.1327,3.8034,0.903,1.1320,-10.7787,104.574,6.640,-1.1987,206.164,0.7368,0.0096,0.0178,1.8526,1,6.5983,6.8995,nan,6.9838,7.1794,0.2843,-0.1151,1.3971,-0.0002,0.0239,-0.1528,29.0059,0.0506,1.6517,0.1225
48.450,201.621,2.3515,-6.7773,101.519,2.3709,-6.6689,102.645,0.1024,-0.0407,0.1102,1.126,1.1258,3.8180,0.951,1.0708,-10.5061,101.694,6.712,-1.1874,206.478,0.7459,0.0079,0.0156,1.9873,1,6.6899,6.9118,nan,7.0483,7.2379,0.2867,-0.1120,1.3983,0.0084,0.0114,-0.1514,29.2997,0.0479,1.5758,0.1225
48.500,201.911,2.2989,-6.4921,98.599,2.2952,-6.2744,100.091,0.2158,-0.0289,0.2177,1.492,1.0054,3.8015,1.622,1.0040,-10.1084,98.469,6.781,-1.1645,206.782,0.6743,0.0076,0.0401,5.2691,1,6.8248,7.0434,nan,7.1228,7.3096,0.2895,-0.1071,1.3994,0.0158,0.0007,-0.1501,29.6929,0.0419,1.5502,0.1225
48.550,202.368,2.2451,-6.0376,94.184,2.2517,-5.8938,95.706,0.1429,-0.0171,0.1439,1.523,1.0523,3.8125,1.355,0.9695,-9.7320,94.351,6.876,-1.1365,207.260,0.7166,0.0069,0.0268,3.8706,1,6.8950,7.0800,nan,7.1838,7.3517,0.2912,-0.1054,1.3986,0.0201,0.0021,-0.1493,30.0871,0.0415,1.1445,0.1225
48.600,202.672,2.2285,-5.7344,91.327,2.2307,-5.5037,92.851,0.2306,-0.0075,0.2307,1.524,1.0240,3.7941,1.560,0.9532,-9.3271,91.292,6.928,-1.1219,207.576,0.6439,0.0052,0.0360,6.8734,1,6.9746,7.2248,nan,7.2093,7.3750,0.2921,-0.1028,1.3975,0.0220,-0.0011,-0.1491,30.3832,0.0362,1.1238,0.1225
48.650,203.027,2.2282,-5.3797,88.061,2.2290,-5.2069,89.467,0.1728,0.0050,0.1728,1.406,1.0332,3.7874,1.496,0.9606,-9.0224,87.971,6.981,-1.0984,207.944,0.6732,0.0049,0.0363,7.3804,1,7.0332,7.1836,nan,7.2409,7.3965,0.2929,-0.1011,1.3960,0.0230,-0.0024,-0.1491,30.6794,0.0339,0.8999,0.1225
48.700,203.321,2.2431,-5.0860,85.428,2.2409,-4.8403,87.070,0.2448,0.0218,0.2457,1.642,0.9886,3.7827,1.767,0.9858,-8.6575,85.302,7.017,-1.0940,208.249,0.6163,0.0026,0.0497,19.3553,1,7.0522,7.2113,nan,7.2749,7.3945,0.2928,-0.1003,1.3927,0.0231,-0.0046,-0.1498,31.1731,0.0364,0.5765,0.1225
48.750,203.778,2.2929,-4.6315,81.343,2.2853,-4.4512,83.087,0.1771,0.0347,0.1805,1.745,1.0161,3.7743,1.598,1.0393,-8.2576,81.490,7.052,-1.0887,208.720,0.6516,0.0156,0.0314,2.0159,1,7.0517,7.2216,nan,7.2829,7.3793,0.2923,-0.1002,1.3903,0.0224,-0.0052,-0.1506,31.4693,0.0381,0.3753,0.1225
48.800,204.074,2.3424,-4.3394,78.705,2.3189,-4.1705,80.827,0.1610,0.0562,0.1705,2.121,0.9023,3.7523,2.336,1.0924,-7.9740,78.490,7.059,-1.0811,209.023,0.6552,0.0085,0.0557,6.5608,1,7.1050,7.1710,nan,7.2287,7.3303,0.2903,-0.0978,1.3877,0.0210,-0.0140,-0.1518,31.7655,0.0275,0.0296,0.1225
48.850,204.406,2.4135,-4.0152,75.827,2.3983,-3.8154,77.805,0.1900,0.0637,0.2004,1.978,0.9506,3.7141,1.997,1.1845,-7.5753,75.807,7.058,-1.0680,209.362,0.5878,0.0064,0.0550,8.6551,1,7.1751,7.3492,nan,7.0302,7.0704,0.2800,-0.0966,1.3873,0.0195,-0.0060,-0.1547,32.2589,0.0200,-0.6260,0.1225
48.900,204.737,2.5005,-3.6963,72.957,2.4747,-3.5893,73.964,0.0947,0.0560,0.1100,1.007,1.0886,3.7041,0.974,1.2620,-7.3159,72.990,7.000,-1.0502,209.694,0.6364,0.0035,0.0444,12.6480,1,7.0692,7.1358,nan,6.8051,6.7837,0.2687,-0.0992,1.3873,0.0186,-0.0091,-0.1570,32.5549,0.0233,-1.8323,0.1225
48.950,205.166,2.6371,-3.2891,69.201,2.6410,-3.2176,69.038,0.0682,0.0218,0.0716,-0.162,1.2502,3.6794,-0.178,1.4121,-6.8927,69.216,6.842,-1.0578,210.115,0.6155,0.0240,0.0369,1.5350,1,6.9474,6.8741,nan,6.6826,6.6802,0.2646,-0.1029,1.3873,0.0181,-0.0065,-0.1598,32.8508,0.0319,-3.2306,0.1225
49.000,205.471,2.7503,-3.0061,66.433,2.7346,-2.9968,66.955,0.0022,0.0181,0.0183,0.522,1.1791,3.6371,0.343,1.5157,-6.6431,66.612,6.712,-1.0707,210.412,0.6465,0.0137,0.0149,1.0841,1,6.8041,6.8153,nan,6.4097,6.4920,0.2571,-0.0989,1.3873,0.0175,-0.0109,-0.1630,33.1469,0.0303,-2.9457,0.1225
49.050,205.763,2.8717,-2.7401,63.789,2.8844,-2.7057,63.132,0.0364,0.0038,0.0366,-0.657,1.2874,3.6379,-0.630,1.6667,-6.3257,63.762,6.578,-0.9893,210.696,0.5887,0.0037,0.0095,2.5637,1,6.7072,6.6705,nan,6.1702,6.1708,0.2444,-0.0939,1.3873,0.0175,-0.0055,-0.1644,33.4432,0.0002,-3.5532,0.1225
49.100,206.043,2.9988,-2.4915,61.435,3.0385,-2.4343,60.360,0.0692,-0.0075,0.0696,-1.075,1.3141,3.6464,-0.845,1.8140,-6.0546,61.206,6.399,-0.9113,210.962,0.5585,0.0015,0.0117,7.8723,1,6.4790,6.3850,nan,5.8853,5.8955,0.2335,-0.0707,1.3611,0.0199,0.0044,-0.1578,33.8393,0.0040,-4.1498,0.1225
49.150,206.480,3.2167,-2.1128,58.343,3.1991,-2.1673,58.537,-0.0556,-0.0137,0.0573,0.194,1.1903,3.6005,0.229,1.9857,-5.7757,58.308,6.090,-0.6338,211.376,0.6635,0.0150,0.0101,0.6751,1,6.2416,6.1728,nan,5.5567,5.5588,0.2202,-0.0461,1.3018,0.0260,0.0187,-0.1314,34.1378,0.0009,-4.5877,0.1225
49.200,206.766,3.3694,-1.8710,56.955,3.3172,-1.9651,58.427,-0.1073,-0.0076,0.1076,1.472,1.0267,3.5219,1.656,2.1309,-5.5509,56.771,5.834,-0.3412,211.642,0.6813,0.0117,0.0054,0.4661,1,5.9986,5.9047,nan,5.3255,5.3726,0.2128,-0.0223,1.2652,0.0334,0.0234,-0.0927,34.3375,0.0207,-5.4715,0.1225
