t,dist_m,true_x,true_y,true_yaw_deg,est_x,est_y,est_yaw_deg,err_along,err_cross,err_dist,err_yaw_deg,m2o_x,m2o_y,m2o_yaw_deg,o2b_x,o2b_y,o2b_yaw_deg,speed,yaw_rate,enc_dist,dr_err,fit_true,fit_est,fit_ratio,ready,pp_v_est,pp_v_enc,pp_v_pose,pp_v_target,pp_u_cmd,pp_throttle,pp_steering,pp_ld,pp_e_lat,pp_e_head,pp_kappa,pp_s,pp_slip,pp_a_imu,pp_delay
163.850,730.606,2.2278,-4.7340,79.127,2.2139,-4.7571,81.412,-0.0253,0.0093,0.0269,2.285,2.1945,3.5662,2.211,-0.3017,-8.3178,79.201,6.369,-0.9621,746.159,1.7809,0.0035,0.0379,10.7973,1,6.2473,6.5137,nan,6.5889,6.6959,0.2652,-0.0871,1.3932,0.0178,-0.0253,-0.1415,31.3321,0.0478,0.8938,0.1242
163.900,730.938,2.2965,-4.4091,76.560,2.2679,-4.4294,79.803,-0.0264,0.0231,0.0351,3.243,2.0251,3.5502,3.375,-0.2274,-7.9801,76.428,6.392,-0.8004,746.499,1.7724,0.0052,0.0589,11.3082,1,6.3625,6.5334,nan,6.3948,6.4194,0.2542,-0.0795,1.3838,0.0012,-0.0227,-0.1513,31.7313,0.0089,0.5936,0.1242
163.950,731.293,2.3854,-4.0648,74.005,2.3406,-4.1170,76.808,-0.0625,0.0287,0.0688,2.803,2.1043,3.5290,2.789,-0.1360,-7.6485,74.019,6.308,-0.8793,746.852,1.7730,0.0171,0.0497,2.9081,1,6.3714,6.4625,nan,6.2528,6.2497,0.2475,-0.1066,1.3755,0.0116,0.0142,-0.1604,32.0306,0.0441,-1.7903,0.1242
164.000,731.581,2.4696,-3.7897,71.311,2.4306,-3.8942,72.711,-0.1115,0.0035,0.1115,1.400,2.3157,3.4917,1.289,-0.0513,-7.3866,71.423,6.212,-0.9449,747.135,1.7757,0.0143,0.0220,1.5365,1,6.1814,6.1725,nan,6.1624,6.1058,0.2418,-0.0918,1.3697,-0.0160,-0.0184,-0.1656,32.2302,0.0513,-2.6503,0.1242
164.050,731.895,2.5754,-3.4944,68.772,2.5435,-3.6176,69.173,-0.1264,-0.0149,0.1272,0.400,2.4182,3.4647,0.503,0.0631,-7.0831,68.670,6.098,-0.6454,747.442,1.7654,0.0152,0.0143,0.9405,1,6.2153,6.3162,nan,6.0167,6.1105,0.2420,-0.0548,1.3615,-0.0560,-0.0412,-0.1687,32.5295,0.0438,-2.8047,0.1242
164.100,732.186,2.6836,-3.2242,67.317,2.6517,-3.3729,68.162,-0.1495,-0.0279,0.1521,0.845,2.3706,3.4332,0.878,0.1767,-6.8096,67.284,6.035,-0.4930,747.729,1.7593,0.0110,0.0206,1.8809,1,5.8988,5.7836,nan,5.8721,5.8188,0.2304,-0.0440,1.3615,-0.0848,-0.0220,-0.1798,32.8289,0.0539,-1.5363,0.1244
164.150,732.489,2.8031,-2.9451,66.120,2.7579,-3.1046,66.686,-0.1641,-0.0232,0.1658,0.566,2.4062,3.4536,0.588,0.2844,-6.5614,66.098,5.882,-0.4568,748.022,1.7785,0.0092,0.0308,3.3634,1,5.8648,5.9224,nan,5.7270,5.7753,0.2287,-0.0763,1.3642,-0.0917,0.0057,-0.1873,33.0285,0.0469,-1.0310,0.1244
164.200,732.798,2.9319,-2.6648,64.079,2.8872,-2.7857,65.402,-0.1283,-0.0126,0.1289,1.323,2.3153,3.4758,1.386,0.4203,-6.2735,64.016,5.764,-0.7739,748.323,1.7697,0.0094,0.0105,1.1085,1,5.8667,5.9399,nan,5.6345,5.6610,0.2242,-0.1072,1.3642,-0.0751,0.0583,-0.1981,33.4276,0.0272,-2.7318,0.1244
164.250,733.077,3.0584,-2.4157,61.445,3.0146,-2.5200,63.018,-0.1126,-0.0114,0.1131,1.572,2.2810,3.4770,1.691,0.5562,-6.0161,61.326,5.653,-0.9874,748.597,1.7584,0.0082,0.0080,0.9788,1,5.5431,5.4271,nan,5.6953,5.8110,0.2301,-0.1144,1.3642,-0.0427,0.0791,-0.2085,33.7269,0.0483,-3.1002,0.1244
164.300,733.354,3.1953,-2.1753,58.663,3.1486,-2.2708,61.334,-0.1059,-0.0098,0.1063,2.670,2.1695,3.4605,2.758,0.7022,-5.7718,58.576,5.636,-0.8191,748.876,1.7487,0.0082,0.0138,1.6891,1,5.4126,5.4293,nan,5.7575,5.7361,0.2272,-0.0838,1.3633,-0.0316,0.0672,-0.1952,33.9265,0.0597,-0.6237,0.1244
164.350,733.579,3.3145,-1.9845,56.976,3.2536,-2.0903,59.455,-0.1219,-0.0066,0.1220,2.480,2.1549,3.4534,2.871,0.8196,-5.5917,56.585,5.609,-0.7310,749.101,1.7531,0.0007,0.0282,40.7149,1,5.5111,5.6252,nan,5.4079,5.3295,0.2111,-0.0714,1.3003,-0.0010,0.0896,-0.1153,34.2258,-0.0330,-0.7276,0.1244
164.400,733.893,3.4895,-1.7239,54.975,3.4432,-1.7895,57.355,-0.0803,0.0002,0.0803,2.380,2.2102,3.4858,2.461,1.0054,-5.3234,54.894,5.420,-0.5501,749.401,1.7408,0.0042,0.0167,3.9666,1,5.2856,5.2589,nan,5.0381,5.0696,0.2008,-0.0423,1.2593,0.0191,0.0817,-0.0568,34.4254,0.1169,-0.6311,0.1244
164.450,734.158,3.6436,-1.5076,53.959,3.5622,-1.6213,55.693,-0.1399,-0.0011,0.1399,1.734,2.2576,3.5045,2.074,1.1181,-5.1697,53.618,5.218,-0.2557,749.652,1.7973,0.0040,0.0230,5.7116,1,5.4728,5.6663,nan,4.6775,4.6405,0.1838,0.0019,1.1780,0.0424,0.0577,0.0536,34.8246,-0.0182,-2.3819,0.1244
164.500,734.406,3.7896,-1.3074,53.936,3.6967,-1.4278,55.627,-0.1520,0.0042,0.1521,1.691,2.2998,3.5204,1.678,1.2515,-4.9870,53.949,4.921,0.0214,749.878,1.8144,0.0031,0.0301,9.6426,1,5.1584,5.0597,nan,4.3372,4.2565,0.1686,0.0538,1.1187,0.0540,0.0278,0.1328,35.1239,-0.0421,-5.9810,0.1244
164.550,734.657,3.9362,-1.1039,54.964,3.8382,-1.2198,56.690,-0.1511,0.0137,0.1518,1.726,2.3045,3.5269,1.702,1.3920,-4.7902,54.988,4.559,0.4402,750.105,1.8222,0.0058,0.0343,5.9396,1,4.9665,4.9582,nan,4.1246,3.9794,0.1576,0.1077,1.0869,0.0607,0.0102,0.1903,35.3235,-0.0779,-4.5636,0.1244
164.600,734.864,4.0528,-0.9334,56.829,3.9522,-1.0470,57.909,-0.1501,0.0221,0.1517,1.080,2.3629,3.5514,1.103,1.5005,-4.6281,56.806,4.254,0.7231,750.292,1.8324,0.0043,0.0383,9.0064,1,4.5600,4.0474,nan,4.0229,4.0877,0.1619,0.1119,1.0869,0.0727,0.0389,0.2199,35.4233,0.0375,-7.8387,0.1244
164.650,735.085,4.1711,-0.7460,59.068,4.0748,-0.8593,59.174,-0.1467,0.0244,0.1487,0.106,2.4589,3.5822,0.025,1.6139,-4.4423,59.149,4.115,0.7492,750.506,1.8375,0.0076,0.0340,4.4620,1,4.2488,4.1753,nan,3.8288,3.9357,0.1559,0.1530,1.0869,0.0792,0.0370,0.2762,35.6228,0.0619,-4.9671,0.1244
164.700,735.283,4.2696,-0.5746,61.757,4.1620,-0.7038,61.071,-0.1648,0.0336,0.1681,-0.687,2.4791,3.6003,-0.144,1.6937,-4.2999,61.215,3.955,1.1031,750.696,1.8640,0.0092,0.0428,4.6663,1,3.9813,3.9441,nan,3.7359,3.7918,0.1502,0.2431,1.0818,0.0683,-0.0044,0.3333,35.8224,0.0787,-3.7336,0.1244
164.750,735.476,4.3566,-0.4018,65.701,4.2560,-0.5218,64.787,-0.1508,0.0423,0.1566,-0.914,2.5398,3.6249,-0.879,1.7795,-4.1199,65.666,3.791,1.4603,750.883,1.8630,0.0137,0.0496,3.6172,1,3.9238,3.9470,nan,3.4791,3.4654,0.1372,0.2793,1.0662,0.0669,-0.0433,0.4225,36.1217,-0.0079,-4.4086,0.1244
164.800,735.663,4.4275,-0.2295,70.265,4.3361,-0.3487,68.725,-0.1431,0.0458,0.1502,-1.540,2.6083,3.6595,-1.641,1.8418,-3.9571,70.366,3.545,1.5744,751.058,1.8741,0.0171,0.0504,2.9486,1,3.6909,3.6700,nan,3.4024,3.4851,0.1380,0.3001,1.0029,0.0669,-0.0043,0.4530,36.2215,0.0479,-6.0829,0.1244
164.850,735.827,4.4778,-0.0735,74.664,4.4017,-0.1704,72.490,-0.1136,0.0478,0.1233,-2.174,2.6536,3.6918,-2.122,1.8898,-3.7948,74.612,3.443,1.6210,751.219,1.8743,0.0132,0.0443,3.3633,1,3.3630,3.2755,nan,3.2814,3.2790,0.1299,0.3278,0.9138,0.0566,-0.0241,0.5199,36.4211,0.0651,-3.6547,0.1244
164.900,735.994,4.5161,0.0898,79.557,4.4588,0.0040,76.506,-0.0947,0.0408,0.1032,-3.052,2.7237,3.7265,-2.966,1.9253,-3.6277,79.472,3.280,1.7528,751.382,1.8759,0.0133,0.0418,3.1383,1,3.4664,3.5191,nan,3.2554,3.2863,0.1302,0.3563,0.9419,0.0407,-0.0622,0.5942,36.6207,0.0179,-1.7723,0.1244
164.950,736.166,4.5399,0.2595,85.027,4.5006,0.1908,81.922,-0.0719,0.0332,0.0792,-3.105,2.7504,3.7530,-3.116,1.9412,-3.4618,85.038,3.201,1.8045,751.555,1.8846,0.0165,0.0321,1.9418,1,3.2171,3.1829,nan,3.3516,3.3360,0.1321,0.4120,0.8742,0.0210,-0.1075,0.6553,36.8202,0.0297,-2.9581,0.1244
165.000,736.322,4.5469,0.4154,90.570,4.5186,0.3547,87.638,-0.0605,0.0289,0.0670,-2.932,2.7436,3.7682,-2.887,1.9447,-3.3198,90.525,3.180,2.0016,751.714,1.8921,0.0180,0.0314,1.7500,1,3.3254,3.3778,nan,3.4884,3.5801,0.1418,0.3863,0.9344,-0.0092,-0.1361,0.5845,37.0198,0.0142,-1.0953,0.1244
165.050,736.480,4.5385,0.5739,96.110,4.5187,0.5533,92.987,-0.0184,0.0219,0.0286,-3.123,2.7622,3.7845,-3.128,1.9302,-3.1306,96.115,3.283,2.0174,751.885,1.8888,0.0164,0.0180,1.0995,1,3.1302,3.1170,nan,3.5633,3.6204,0.1434,0.4003,0.8964,-0.0291,-0.0795,0.5454,37.1196,0.0589,2.7265,0.1244
165.100,736.646,4.5134,0.7378,102.028,4.4884,0.7343,99.945,0.0017,0.0252,0.0252,-2.083,2.7127,3.7696,-2.338,1.8981,-2.9604,102.283,3.356,1.9825,752.062,1.8937,0.0169,0.0123,0.7269,1,3.3588,3.4799,nan,3.8079,3.9020,0.1545,0.3612,0.9975,-0.0535,-0.0820,0.4726,37.3191,0.0561,0.8769,0.1244
165.150,736.819,4.4702,0.9046,107.643,4.4377,0.9321,106.233,0.0360,0.0227,0.0426,-1.410,2.6632,3.7447,-1.394,1.8424,-2.7686,107.627,3.519,1.8903,752.251,1.8988,0.0163,0.0031,0.1925,1,3.3167,3.3373,nan,3.8943,3.9851,0.1578,0.2862,1.0201,-0.0559,-0.0510,0.4050,37.5187,0.0763,4.2118,0.1244
165.200,737.017,4.4022,1.0914,112.752,4.3706,1.1116,111.356,0.0309,0.0214,0.0375,-1.396,2.6632,3.7447,-1.394,1.7709,-2.5908,112.750,3.697,1.4131,752.465,1.9046,0.0152,0.0043,0.2839,1,3.5829,3.7659,nan,4.0736,4.2172,0.1670,0.2099,1.1417,-0.0617,-0.0217,0.3391,37.7183,0.0571,3.8397,0.1244
165.250,737.200,4.3270,1.2576,116.166,4.2636,1.3292,116.163,0.0923,0.0253,0.0957,-0.003,2.6057,3.7102,-0.265,1.6689,-2.3732,116.428,3.892,1.1318,752.663,1.9170,0.0096,0.0098,1.0213,1,3.7040,3.7654,nan,4.2570,4.4221,0.1751,0.1774,1.2238,-0.0686,-0.0405,0.2739,37.9179,0.0658,4.7590,0.1244
165.300,737.392,4.2383,1.4277,119.182,4.1826,1.4781,118.448,0.0712,0.0241,0.0751,-0.734,2.6240,3.7169,-0.660,1.5842,-2.2207,119.107,4.081,1.0010,752.869,1.9176,0.0095,0.0066,0.6884,1,3.8943,3.9924,nan,4.4327,4.6399,0.1838,0.1180,1.3326,-0.0688,-0.0302,0.2130,38.1174,0.0616,5.0938,0.1244
165.350,737.597,4.1348,1.6054,121.372,4.0675,1.6708,121.065,0.0908,0.0234,0.0938,-0.307,2.6216,3.7018,-0.470,1.4625,-2.0191,121.535,4.293,0.6830,753.090,1.9292,0.0065,0.0091,1.3978,1,4.0771,4.1753,nan,4.7589,4.9418,0.1957,0.0799,1.4279,-0.0803,-0.0398,0.1208,38.4168,0.0861,4.9522,0.1244
165.400,737.823,4.0145,1.7967,122.991,3.9659,1.8429,122.096,0.0652,0.0156,0.0670,-0.894,2.6450,3.7128,-0.989,1.3530,-1.8469,123.085,4.538,0.4966,753.335,1.9236,0.0073,0.0056,0.7698,1,4.1654,4.2233,nan,4.8359,5.0252,0.1990,0.0612,1.4279,-0.0888,-0.0351,0.0928,38.5165,0.0840,5.6493,0.1244
165.450,738.050,3.8891,1.9857,124.234,3.8258,2.0589,122.985,0.0961,0.0111,0.0967,-1.248,2.6603,3.7104,-1.337,1.2038,-1.6238,124.322,4.703,0.4204,753.576,1.9384,0.0092,0.0037,0.4040,1,4.4441,4.7230,nan,5.0573,5.2727,0.2088,0.0518,1.4129,-0.1122,-0.0421,-0.0026,38.8159,0.0748,4.3889,0.1244
165.500,738.305,3.7435,2.1953,125.411,3.6788,2.2680,125.015,0.0968,0.0106,0.0974,-0.396,2.6390,3.6813,-0.418,1.0500,-1.4057,125.433,4.906,0.3963,753.847,1.9443,0.0120,0.0114,0.9517,1,4.7133,4.9988,nan,5.0447,5.3400,0.2115,0.0528,1.2720,-0.1216,-0.0191,-0.0727,39.1153,0.0334,4.7094,0.1244
165.550,738.549,3.6005,2.3927,126.542,3.5394,2.4645,125.679,0.0940,0.0063,0.0942,-0.863,2.6586,3.6766,-0.843,0.8986,-1.1990,126.522,5.024,0.2964,754.100,1.9505,0.0135,0.0130,0.9585,1,4.7622,4.8244,nan,4.8088,5.0667,0.2007,0.0106,1.1942,-0.1097,0.0300,-0.0988,39.3148,-0.0054,3.2533,0.1244
165.600,738.794,3.4538,2.5893,126.815,3.4023,2.6497,126.362,0.0792,0.0050,0.0794,-0.453,2.6616,3.6602,-0.584,0.7509,-1.0029,126.946,4.986,0.0789,754.344,1.9515,0.0136,0.0212,1.5581,1,4.9713,5.1530,nan,4.4252,4.5607,0.1806,0.0105,1.0892,-0.0992,0.0700,-0.1314,39.6142,0.0739,-0.4955,0.1244
165.650,739.032,3.3107,2.7796,127.029,3.2831,2.8161,125.823,0.0457,0.0000,0.0457,-1.205,2.6846,3.6518,-1.198,0.6159,-0.8230,127.021,4.749,0.0966,754.566,1.9460,0.0150,0.0148,0.9865,1,5.0358,5.1129,nan,3.9991,3.8703,0.1533,0.0352,1.0245,-0.0816,0.0902,-0.1415,39.8138,-0.1030,-5.2566,0.1244
165.700,739.263,3.1712,2.9627,127.712,3.1687,2.9761,126.247,0.0122,-0.0062,0.0137,-1.465,2.6956,3.6408,-1.232,0.4873,-0.6544,127.479,4.308,0.2620,754.763,1.9388,0.0175,0.0081,0.4635,1,4.7604,4.7052,nan,3.8611,3.7449,0.1483,0.0747,0.9605,-0.0674,0.1006,-0.0251,40.0133,-0.0670,-9.0496,0.1244
165.750,739.465,3.0459,3.1218,128.996,3.0813,3.0893,127.719,-0.0475,-0.0070,0.0481,-1.277,2.7025,3.6328,-1.260,0.3907,-0.5351,128.979,3.986,0.4550,754.946,1.9209,0.0165,0.0025,0.1523,1,4.3920,4.2365,nan,3.5960,3.5481,0.1405,0.0733,0.8968,-0.0481,0.1171,0.0978,40.2129,-0.0277,-8.2325,0.1244
165.800,739.665,2.9188,3.2756,130.285,2.9689,3.2273,129.175,-0.0693,-0.0070,0.0696,-1.109,2.7049,3.6257,-1.146,0.2719,-0.3931,130.322,3.724,0.3575,755.131,1.9159,0.0187,0.0033,0.1746,1,4.0239,3.8787,nan,3.4702,3.5785,0.1417,0.0552,0.8688,-0.0229,0.1415,0.1598,40.3127,0.0627,-7.0513,0.1244
165.850,739.844,2.8017,3.4118,131.196,2.8248,3.3988,130.503,-0.0250,-0.0088,0.0265,-0.693,2.6917,3.6369,-0.701,0.1359,-0.2364,131.204,3.599,0.4173,755.305,1.9288,0.0162,0.0057,0.3510,1,3.6269,3.3527,nan,3.3490,3.4055,0.1349,0.0778,0.8000,-0.0022,0.1373,0.2232,40.4125,0.1089,-2.9943,0.1244
165.900,740.041,2.6705,3.5585,132.576,2.7074,3.5307,131.901,-0.0454,-0.0084,0.0462,-0.675,2.6917,3.6369,-0.701,0.0170,-0.1059,132.602,3.434,0.5355,755.493,1.9212,0.0251,0.0062,0.2458,1,3.5722,3.5930,nan,3.1192,3.2110,0.1272,0.1561,0.8000,0.0221,0.1103,0.3428,40.6120,0.0532,-4.0139,0.1244
165.950,740.192,2.5670,3.6679,134.589,2.6167,3.6220,134.113,-0.0676,-0.0031,0.0677,-0.476,2.6963,3.6276,-0.503,-0.0796,-0.0063,134.616,3.273,0.8393,755.636,1.9171,0.0206,0.0113,0.5482,1,3.4154,3.4160,nan,3.0110,3.0819,0.1221,0.2710,0.8000,0.0384,0.0629,0.4624,40.8116,0.0410,-4.9574,0.1244
166.000,740.354,2.4505,3.7804,138.153,2.4971,3.7324,137.934,-0.0667,0.0046,0.0669,-0.219,2.6887,3.6336,-0.309,-0.1922,0.0978,138.244,3.085,1.3663,755.792,1.9156,0.0276,0.0185,0.6692,1,3.2436,3.2386,nan,2.8032,2.8205,0.1117,0.2919,0.8000,0.0560,0.0761,0.5228,40.9114,0.0100,-4.7036,0.1244
166.050,740.496,2.3415,3.8724,141.888,2.3918,3.8184,141.752,-0.0729,0.0114,0.0738,-0.136,2.6875,3.6360,-0.290,-0.2966,0.1809,142.042,2.887,1.3439,755.927,1.9137,0.0257,0.0203,0.7890,1,2.9977,2.9625,nan,2.8032,2.8585,0.1132,0.3338,0.8000,0.0754,0.0616,0.6507,41.1110,0.0660,-6.2431,0.1244
166.100,740.638,2.2269,3.9562,146.122,2.2674,3.9072,145.676,-0.0609,0.0181,0.0636,-0.447,2.6867,3.6342,-0.558,-0.4219,0.2690,146.234,2.799,1.4986,756.067,1.9228,0.0270,0.0213,0.7890,1,2.7854,2.7624,nan,2.6072,2.7031,0.1071,0.3957,0.8000,0.0852,0.0578,0.7127,41.2107,0.0736,-2.9521,0.1244
166.150,740.769,2.1159,4.0252,150.678,2.1755,3.9624,149.637,-0.0827,0.0255,0.0866,-1.040,2.6867,3.6342,-0.558,-0.5143,0.3233,150.195,2.660,1.7086,756.194,1.9091,0.0247,0.0201,0.8133,1,2.8023,2.8276,nan,2.5173,2.5520,0.1011,0.5278,0.8000,0.0934,-0.0147,0.8554,41.4103,0.0201,-4.1665,0.1246
166.200,740.905,1.9944,4.0864,156.466,2.0571,4.0168,155.156,-0.0853,0.0388,0.0937,-1.310,2.6916,3.6258,-0.772,-0.6397,0.3823,155.928,2.492,2.0641,756.329,1.9134,0.0298,0.0256,0.8618,1,2.6977,2.7032,nan,2.4208,2.4401,0.0966,0.5770,0.8000,0.0970,-0.0037,0.9380,41.5101,0.0112,-4.7470,0.1246
166.250,741.028,1.8791,4.1298,162.744,1.9315,4.0652,161.589,-0.0692,0.0461,0.0831,-1.155,2.6828,3.6249,-1.366,-0.7616,0.4223,162.956,2.361,2.1931,756.453,1.9207,0.0324,0.0291,0.8999,1,2.5574,2.5542,nan,2.4111,2.4178,0.0958,0.6375,0.8000,0.1070,0.0188,1.0246,41.6099,0.0347,-4.0671,0.1246
166.300,741.142,1.7690,4.1577,169.139,1.8185,4.0952,167.035,-0.0604,0.0521,0.0797,-2.104,2.6742,3.6197,-1.920,-0.8712,0.4465,168.956,2.284,2.3309,756.568,1.9213,0.0378,0.0235,0.6205,1,2.3546,2.3303,nan,2.4111,2.4541,0.0972,0.6825,0.8000,0.1042,-0.0998,1.1945,41.8094,0.0249,-2.7875,0.1246
166.350,741.250,1.6614,4.1723,175.771,1.6912,4.1177,173.839,-0.0337,0.0522,0.0622,-1.932,2.6623,3.6198,-2.346,-0.9906,0.4578,176.185,2.247,2.4687,756.682,1.9336,0.0343,0.0310,0.9023,1,2.3444,2.3615,nan,2.4081,2.4566,0.0973,0.7451,0.8000,0.0931,-0.1001,1.1987,41.9092,0.0281,-1.7159,0.1246
166.400,741.364,1.5478,4.1738,-176.832,1.5982,4.1273,-179.954,-0.0477,0.0493,0.0686,-3.122,2.6592,3.6237,-2.402,-1.0812,0.4586,-177.551,2.212,2.5932,756.802,1.9117,0.0364,0.0322,0.8835,1,2.2259,2.2251,nan,2.4138,2.4806,0.0982,0.7752,0.8000,0.0754,-0.0914,1.1975,42.0090,0.0637,-1.6105,0.1246
166.450,741.482,1.4302,4.1591,-168.523,1.4655,4.1115,-170.825,-0.0251,0.0537,0.0593,-2.302,2.6744,3.6245,-2.393,-1.2282,0.4361,-168.432,2.188,2.6852,756.932,1.9421,0.0452,0.0257,0.5693,1,2.3428,2.3880,nan,2.4112,2.4631,0.0976,0.7484,0.8000,0.0436,-0.1976,1.2014,42.2086,0.0301,-1.6202,0.1246
166.500,741.587,1.3289,4.1320,-161.190,1.3589,4.0885,-163.670,-0.0144,0.0508,0.0528,-2.480,2.6810,3.6298,-2.438,-1.3405,0.4021,-161.232,2.186,2.6700,757.048,1.9546,0.0386,0.0279,0.7219,1,2.2744,2.2828,nan,2.4015,2.4930,0.0987,0.7789,0.8000,0.0441,-0.1706,1.2048,42.3083,0.0547,-0.7778,0.1246
166.550,741.694,1.2302,4.0912,-153.461,1.2390,4.0424,-155.182,0.0139,0.0475,0.0495,-1.721,2.6885,3.6460,-1.962,-1.4622,0.3465,-153.220,2.181,2.7324,757.168,1.9810,0.0353,0.0317,0.8982,1,2.3532,2.3875,nan,2.4022,2.4394,0.0966,0.7424,0.8000,0.0262,-0.1720,1.2041,42.4081,0.0216,-1.2554,0.1246
166.600,741.799,1.1396,4.0387,-146.219,1.1489,3.9880,-147.376,0.0205,0.0474,0.0516,-1.156,2.6975,3.6489,-2.130,-1.5601,0.2812,-145.246,2.186,2.5507,757.282,1.9918,0.0288,0.0259,0.9008,1,2.4322,2.4670,nan,2.4960,2.5122,0.0995,0.6992,0.8000,0.0105,-0.1400,1.2038,42.5079,0.0200,1.3717,0.1246
166.650,741.922,1.0418,3.9631,-138.201,1.0230,3.8929,-140.200,0.0608,0.0398,0.0727,-1.999,2.6960,3.6463,-2.280,-1.6815,0.1798,-137.920,2.224,2.4357,757.418,2.0221,0.0391,0.0543,1.3899,1,2.1627,2.1015,nan,2.4960,2.4438,0.0968,0.6759,0.8000,0.0041,-0.1598,1.2130,42.6077,0.0703,1.7387,0.1246
166.700,742.032,0.9649,3.8858,-131.421,0.9800,3.8411,-133.102,0.0236,0.0409,0.0472,-1.681,2.7141,3.6658,-1.854,-1.7389,0.1191,-131.248,2.247,2.4062,757.536,1.9985,0.0341,0.0198,0.5820,1,2.4657,2.6980,nan,2.7129,2.7446,0.1087,0.6543,0.8000,-0.0177,-0.1301,1.0576,42.7075,0.0347,-0.4380,0.1246
166.750,742.140,0.8976,3.8008,-124.814,0.9081,3.7474,-126.270,0.0378,0.0391,0.0544,-1.456,2.7240,3.6908,-1.359,-1.8167,0.0135,-124.911,2.362,2.3765,757.661,2.0148,0.0274,0.0175,0.6373,1,2.3368,2.3345,nan,2.7129,2.8147,0.1115,0.6039,0.8000,-0.0337,-0.1084,0.9550,42.8073,0.0387,2.4581,0.1246
166.800,742.263,0.8330,3.6955,-117.959,0.8444,3.6354,-118.798,0.0477,0.0383,0.0612,-0.839,2.7299,3.7034,-1.192,-1.8837,-0.1072,-117.605,2.494,2.3232,757.802,2.0219,0.0285,0.0173,0.6067,1,2.5511,2.6464,nan,3.0695,3.1749,0.1257,0.5686,0.8000,-0.0514,-0.1521,0.7512,43.0068,0.0609,3.2281,0.1246
166.850,742.385,0.7814,3.5850,-111.519,0.7940,3.5257,-112.881,0.0506,0.0335,0.0606,-1.362,2.7336,3.7118,-1.257,-1.9350,-0.2286,-111.624,2.681,2.3605,757.947,2.0252,0.0238,0.0136,0.5721,1,2.6144,2.6473,nan,3.2015,3.3119,0.1312,0.5006,0.8000,-0.0610,-0.1102,0.6251,43.1066,0.0714,4.5501,0.1246
166.900,742.542,0.7326,3.4364,-104.343,0.7353,3.3433,-105.434,0.0896,0.0257,0.0932,-1.090,2.7336,3.7118,-1.257,-1.9897,-0.4123,-104.177,2.896,2.0728,758.127,2.0423,0.0300,0.0215,0.7176,1,2.7986,2.8778,nan,3.3276,3.5088,0.1390,0.3456,0.8541,-0.0770,-0.0958,0.4226,43.3062,0.0553,5.0592,0.1246
166.950,742.687,0.7023,3.2945,-99.676,0.7015,3.1741,-100.670,0.1188,0.0195,0.1204,-0.994,2.7362,3.7169,-1.281,-2.0220,-0.5881,-99.389,3.130,1.5368,758.291,2.0559,0.0223,0.0219,0.9812,1,3.0353,3.1580,nan,3.5636,3.7698,0.1493,0.2600,0.9558,-0.0883,-0.0367,0.3635,0.0000,0.0546,5.2198,0.1246
167.000,742.844,0.6807,3.1393,-95.976,0.6826,2.9898,-96.374,0.1485,0.0174,0.1495,-0.398,2.7332,3.7396,-0.622,-2.0424,-0.7720,-95.752,3.373,1.3274,758.465,2.0651,0.0193,0.0188,0.9744,1,3.1765,3.2392,nan,3.7817,3.9658,0.1571,0.1815,1.1094,-0.1044,-0.0490,0.1809,0.1996,0.0703,5.7133,0.1246
167.050,743.015,0.6671,2.9680,-93.102,0.6704,2.8114,-93.560,0.1562,0.0118,0.1567,-0.459,2.7329,3.7468,-0.572,-2.0530,-0.9559,-92.988,3.615,0.9428,758.653,2.0670,0.0181,0.0191,1.0557,1,3.3667,3.4588,nan,3.9848,4.1630,0.1649,0.1039,1.2576,-0.1013,-0.0138,0.0721,0.3991,0.0740,4.7133,0.1246
167.100,743.203,0.6601,2.7810,-91.279,0.6673,2.6598,-91.436,0.1210,0.0099,0.1214,-0.157,2.7289,3.7648,-0.278,-2.0562,-1.1150,-91.158,3.845,0.5555,758.854,2.0532,0.0195,0.0095,0.4890,1,3.5626,3.6604,nan,4.1755,4.3555,0.1725,0.0753,1.3541,-0.1084,0.0024,0.0452,0.5987,0.0740,5.2685,0.1246
167.150,743.421,0.6580,2.5629,-89.827,0.6648,2.4137,-89.900,0.1492,0.0063,0.1493,-0.073,2.7240,3.7675,-0.074,-2.0575,-1.3564,-89.826,4.069,0.4337,759.086,2.0610,0.0187,0.0089,0.4768,1,3.8072,3.9567,nan,4.3555,4.5623,0.1807,0.0672,1.4616,-0.1111,-0.0005,0.0298,0.7983,0.0627,5.0688,0.1246
167.200,743.621,0.6606,2.3626,-88.650,0.6689,2.1904,-88.838,0.1723,0.0042,0.1724,-0.188,2.7287,3.7569,-0.201,-2.0543,-1.5736,-88.637,4.264,0.3253,759.300,2.0667,0.0185,0.0059,0.3188,1,4.0176,4.1356,nan,4.6085,4.8144,0.1907,0.0410,1.5429,-0.1097,0.0117,0.0226,0.9978,0.0705,5.1184,0.1246
167.250,743.836,0.6672,2.1481,-87.882,0.6737,1.9179,-87.839,0.2303,-0.0020,0.2303,0.043,2.7193,3.7669,-0.028,-2.0447,-1.8500,-87.811,4.478,0.2475,759.529,2.0880,0.0182,0.0074,0.4049,1,4.2202,4.3405,nan,4.8441,5.0484,0.1999,0.0332,1.5476,-0.1097,0.0149,0.0055,1.2972,0.0763,5.5285,0.1246
